Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.39,Ege Denizi - [12.06 km] Ayvacık (Çanakkale),39.389,26.288,7.02,MW,4.0,Türkiye,Çanakkale,Ayvacık,,2023-01-07,False,,540347.0,4000.0
0.33,"Ege Denizi, Midilli Adası (Lesvos) - [13.92 km] Ayvacık (Çanakkale)",39.374,26.278,10.75,MW,4.8,Türkiye,Çanakkale,Ayvacık,,2023-01-07,False,,540374.0,4800.0
0.44,Buca (İzmir),38.354,27.241,10.98,MW,3.4,Türkiye,İzmir,Buca,29 Ekim,2023-01-07,False,,540377.0,3400.0
0.27,Merkez (Bolu),40.753,31.447,17.24,ML,3.2,Türkiye,Bolu,Merkez,Elmalık,2023-01-07,False,,540389.0,3200.0
0.5,"Ege Denizi, Midilli Adası (Lesvos) - [16.60 km] Ayvacık (Çanakkale)",39.352,26.251,13.94,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-07,False,,540399.0,3200.0
0.31,Özalp (Van),38.742,43.836,7.0,ML,3.3,Türkiye,Van,Özalp,Kırkçalı,2023-01-07,False,,540409.0,3300.0
0.34,Ege Denizi - [12.65 km] Ayvacık (Çanakkale),39.39,26.27,9.87,MW,3.6,Türkiye,Çanakkale,Ayvacık,,2023-01-08,False,,540465.0,3600.0
0.37,Ege Denizi - Kuşadası Körfezi - [03.96 km] Kuşadası (Aydın),37.889,27.231,7.27,MW,3.7,Türkiye,Aydın,Kuşadası,,2023-01-08,False,,540519.0,3700.0
0.41,Sivrice (Elazığ),38.369,39.086,7.9,MW,3.6,Türkiye,Elazığ,Sivrice,Kalaba,2023-01-09,False,,540633.0,3600.0
0.19,"Ege Denizi, Midilli Adası (Lesvos) - [14.26 km] Ayvacık (Çanakkale)",39.374,26.258,12.75,ML,4.0,Türkiye,Çanakkale,Ayvacık,,2023-01-09,False,,540648.0,4000.0
0.28,"Ege Denizi, Midilli Adası (Lesvos) - [15.53 km] Ayvacık (Çanakkale)",39.362,26.257,9.59,ML,3.5,Türkiye,Çanakkale,Ayvacık,,2023-01-09,False,,540656.0,3500.0
0.35,"Ege Denizi, Midilli Adası (Lesvos) - [13.98 km] Ayvacık (Çanakkale)",39.376,26.257,14.01,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-09,False,,540663.0,3200.0
0.23,Ege Denizi - [11.72 km] Ayvacık (Çanakkale),39.394,26.283,7.0,ML,3.1,Türkiye,Çanakkale,Ayvacık,,2023-01-09,False,,540669.0,3100.0
0.36,Ege Denizi - [13.86 km] Ayvacık (Çanakkale),39.378,26.27,7.3,ML,3.5,Türkiye,Çanakkale,Ayvacık,,2023-01-09,False,,540672.0,3500.0
0.34,"Ege Denizi, Midilli Adası (Lesvos) - [15.17 km] Ayvacık (Çanakkale)",39.364,26.243,12.89,MW,4.1,Türkiye,Çanakkale,Ayvacık,,2023-01-09,False,,540675.0,4100.0
0.37,Erenler (Sakarya),40.656,30.448,12.25,MW,3.2,Türkiye,Sakarya,Erenler,Değirmendere,2023-01-10,False,,540826.0,3200.0
0.32,"Ege Denizi, Midilli Adası (Lesvos) - [15.82 km] Ayvacık (Çanakkale)",39.36,26.261,14.95,MW,5.0,Türkiye,Çanakkale,Ayvacık,,2023-01-10,False,,540828.0,5000.0
0.49,Ege Denizi - [13.28 km] Ayvacık (Çanakkale),39.378,26.288,7.07,ML,3.1,Türkiye,Çanakkale,Ayvacık,,2023-01-10,False,,540838.0,3100.0
0.28,"Ege Denizi, Midilli Adası (Lesvos) - [14.64 km] Ayvacık (Çanakkale)",39.364,26.294,11.89,MW,3.6,Türkiye,Çanakkale,Ayvacık,,2023-01-10,True,1/10/2023 11:06:09 AM,540850.0,3600.0
0.2,Ege Denizi - [13.78 km] Ayvacık (Çanakkale),39.379,26.269,14.34,MW,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-10,False,,540876.0,3200.0
0.38,Ege Denizi - [10.56 km] Ayvacık (Çanakkale),39.399,26.309,10.1,MW,3.5,Türkiye,Çanakkale,Ayvacık,,2023-01-10,False,,540879.0,3500.0
0.73,Ege Denizi - [10.88 km] Ayvacık (Çanakkale),39.407,26.271,7.0,MW,3.3,Türkiye,Çanakkale,Ayvacık,,2023-01-10,False,,540884.0,3300.0
0.64,Karlıova (Bingöl),39.152,40.809,7.0,ML,3.3,Türkiye,Bingöl,Karlıova,Yiğitler,2023-01-11,False,,540955.0,3300.0
0.25,"Ege Denizi, Midilli Adası (Lesvos) - [13.94 km] Ayvacık (Çanakkale)",39.371,26.291,7.03,MW,3.5,Türkiye,Çanakkale,Ayvacık,,2023-01-11,False,,540967.0,3500.0
0.41,Ege Denizi - [13.76 km] Ayvacık (Çanakkale),39.378,26.273,7.15,ML,3.1,Türkiye,Çanakkale,Ayvacık,,2023-01-11,False,,541016.0,3100.0
0.36,Ege Denizi - Kuşadası Körfezi - [02.34 km] Kuşadası (Aydın),37.86,27.221,7.0,MW,3.7,Türkiye,Aydın,Kuşadası,,2023-01-11,False,,541021.0,3700.0
0.44,"Ege Denizi, Midilli Adası (Lesvos) - [14.73 km] Ayvacık (Çanakkale)",39.369,26.259,17.68,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-11,False,,541113.0,3200.0
0.3,Ege Denizi - [13.15 km] Ayvacık (Çanakkale),39.378,26.294,11.09,ML,3.1,Türkiye,Çanakkale,Ayvacık,,2023-01-12,False,,541143.0,3100.0
0.36,Ege Denizi - [13.74 km] Ayvacık (Çanakkale),39.376,26.279,13.45,ML,3.9,Türkiye,Çanakkale,Ayvacık,,2023-01-12,False,,541158.0,3900.0
0.4,Ege Denizi - [40.04 km] Bodrum (Muğla),37.043,26.801,6.46,ML,3.1,Türkiye,Muğla,Bodrum,,2023-01-12,False,,541188.0,3100.0
0.3,Ege Denizi - [13.17 km] Ayvacık (Çanakkale),39.376,26.305,6.98,MW,3.9,Türkiye,Çanakkale,Ayvacık,,2023-01-12,False,,541207.0,3900.0
0.3,Germencik (Aydın),37.881,27.601,6.99,ML,3.4,Türkiye,Aydın,Germencik,Yedieylül,2023-01-12,False,,541208.0,3400.0
0.38,Buca (İzmir),38.334,27.224,7.82,ML,3.1,Türkiye,İzmir,Buca,Zafer,2023-01-14,False,,541468.0,3100.0
0.28,Sivrice (Elazığ),38.46,39.144,16.67,MW,4.9,Türkiye,Elazığ,Sivrice,Kavallı,2023-01-15,True,1/15/2023 4:01:02 AM,541513.0,4900.0
0.29,Buca (İzmir),38.343,27.204,4.04,ML,3.5,Türkiye,İzmir,Buca,Zafer,2023-01-15,False,,541548.0,3500.0
0.43,Ege Denizi - [10.70 km] Ayvacık (Çanakkale),39.396,26.321,10.55,MW,3.6,Türkiye,Çanakkale,Ayvacık,,2023-01-15,False,,541559.0,3600.0
0.17,Buca (İzmir),38.338,27.204,6.34,ML,3.1,Türkiye,İzmir,Buca,Zafer,2023-01-15,True,1/15/2023 7:59:09 AM,541549.0,3100.0
0.46,Buca (İzmir),38.329,27.21,8.89,ML,3.1,Türkiye,İzmir,Buca,Zafer,2023-01-15,False,,541564.0,3100.0
0.37,Ege Denizi - [17.90 km] Ayvacık (Çanakkale),39.324,26.12,6.58,ML,3.1,Türkiye,Çanakkale,Ayvacık,,2023-01-15,False,,541583.0,3100.0
0.33,"Ege Denizi, Midilli Adası (Lesvos) - [16.03 km] Ayvacık (Çanakkale)",39.354,26.278,15.34,ML,3.4,Türkiye,Çanakkale,Ayvacık,,2023-01-15,False,,541592.0,3400.0
0.3,Buca (İzmir),38.342,27.202,11.07,MW,3.5,Türkiye,İzmir,Buca,Zafer,2023-01-16,False,,541647.0,3500.0
0.87,Bornova (İzmir),38.439,27.34,7.0,ML,3.2,Türkiye,İzmir,Bornova,Kızılüzüm,2023-01-16,False,,541648.0,3200.0
0.37,"Ege Denizi, Midilli Adası (Lesvos) - [15.10 km] Ayvacık (Çanakkale)",39.363,26.278,7.04,ML,3.3,Türkiye,Çanakkale,Ayvacık,,2023-01-16,False,,541674.0,3300.0
0.41,Buca (İzmir),38.34,27.214,9.91,MW,3.4,Türkiye,İzmir,Buca,Zafer,2023-01-16,False,,541675.0,3400.0
0.29,Ege Denizi - [11.97 km] Ayvacık (Çanakkale),39.387,26.301,7.01,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-16,False,,541733.0,3200.0
0.56,Ege Denizi - [60.25 km] Bodrum (Muğla),36.918,26.591,7.0,ML,3.3,Türkiye,Muğla,Bodrum,,2023-01-16,False,,541765.0,3300.0
0.26,Ege Denizi - [13.43 km] Ayvacık (Çanakkale),39.381,26.254,12.32,MW,3.5,Türkiye,Çanakkale,Ayvacık,,2023-01-17,False,,541825.0,3500.0
0.16,Ege Denizi - [09.24 km] Ayvacık (Çanakkale),39.411,26.307,7.07,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-17,False,,541844.0,3200.0
0.85,Düziçi (Osmaniye),37.32,36.379,7.0,ML,3.2,Türkiye,Osmaniye,Düziçi,İbişler,2023-01-17,False,,541848.0,3200.0
0.11,Buca (İzmir),38.344,27.216,8.94,ML,3.2,Türkiye,İzmir,Buca,Zafer,2023-01-17,False,,541865.0,3200.0
0.32,Ege Denizi - [05.91 km] Ayvacık (Çanakkale),39.443,26.361,8.77,MW,3.8,Türkiye,Çanakkale,Ayvacık,,2023-01-18,False,,541885.0,3800.0
0.55,Ceyhan (Adana),36.997,36.017,16.56,ML,3.3,Türkiye,Adana,Ceyhan,Dokuztekne,2023-01-18,False,,541912.0,3300.0
0.75,Ege Denizi - Kuşadası Körfezi - [17.69 km] Menderes (İzmir),37.894,26.975,7.78,MW,3.6,Türkiye,İzmir,Menderes,,2023-01-20,False,,542058.0,3600.0
0.86,Akdeniz - [52.84 km] Alanya (Antalya),36.148,31.644,58.37,MW,3.8,Türkiye,Antalya,Alanya,,2023-01-20,False,,542081.0,3800.0
0.86,Sarız (Kayseri),38.454,36.609,6.85,ML,3.1,Türkiye,Kayseri,Sarız,Dallıkavak,2023-01-22,False,,542272.0,3100.0
0.32,Ege Denizi - [12.70 km] Ayvacık (Çanakkale),39.387,26.241,15.66,ML,3.2,Türkiye,Çanakkale,Ayvacık,,2023-01-23,False,,542359.0,3200.0
0.29,"Ege Denizi, Midilli Adası (Lesvos) - [15.97 km] Ayvacık (Çanakkale)",39.358,26.267,11.46,MW,3.9,Türkiye,Çanakkale,Ayvacık,,2023-01-24,False,,542411.0,3900.0
0.25,"Ege Denizi, Midilli Adası (Lesvos) - [14.00 km] Ayvacık (Çanakkale)",39.371,26.288,10.97,ML,3.1,Türkiye,Çanakkale,Ayvacık,,2023-01-24,False,,542423.0,3100.0
0.74,Ege Denizi - [70.11 km] Datça (Muğla),36.454,26.723,28.16,ML,3.1,Türkiye,Muğla,Datça,,2023-01-26,False,,542619.0,3100.0
0.5,Çal (Denizli),37.898,29.304,13.15,ML,3.2,Türkiye,Denizli,Çal,Baklançakırlar,2023-01-26,False,,542629.0,3200.0
0.48,Yedisu (Bingöl),39.391,40.644,7.0,MW,3.1,Türkiye,Bingöl,Yedisu,Elmalı,2023-01-27,False,,542705.0,3100.0
0.26,Gölyaka (Düzce),40.802,30.977,13.07,ML,3.1,Türkiye,Düzce,Gölyaka,Kuyudüzü,2023-01-30,False,,542941.0,3100.0
0.8,Dinar (Afyonkarahisar),38.036,30.055,7.0,ML,3.3,Türkiye,Afyonkarahisar,Dinar,Genceli Mücavir,2023-02-01,False,,543100.0,3300.0
0.47,Dinar (Afyonkarahisar),38.054,30.065,7.04,MW,3.7,Türkiye,Afyonkarahisar,Dinar,Avdan,2023-02-01,False,,543127.0,3700.0
0.39,Erbaa (Tokat),40.712,36.685,9.45,MW,3.7,Türkiye,Tokat,Erbaa,Bağpınar,2023-02-03,False,,543228.0,3700.0
0.39,Düziçi (Osmaniye),37.208,36.403,7.0,MW,4.6,Türkiye,Osmaniye,Düziçi,Çiraz,2023-02-03,False,,543246.0,4600.0
0.37,Laçin (Çorum),40.74,34.978,12.12,MW,4.0,Türkiye,Çorum,Laçin,Sıtma,2023-02-04,True,2/4/2023 6:15:41 AM,543294.0,4000.0
0.31,Gaziemir (İzmir),38.339,27.165,8.96,ML,3.1,Türkiye,İzmir,Gaziemir,Fatih,2023-02-05,False,,543375.0,3100.0
0.31,Gaziemir (İzmir),38.326,27.167,9.45,ML,3.3,Türkiye,İzmir,Gaziemir,Fatih,2023-02-05,False,,543376.0,3300.0
0.33,Marmara Denizi - [16.83 km] Marmara (Balıkesir),40.785,27.754,10.62,ML,3.5,Türkiye,Balıkesir,Marmara,,2023-02-05,False,,543385.0,3500.0
0.21,Nurdağı (Gaziantep),37.304,36.92,6.2,MW,6.6,Türkiye,Gaziantep,Nurdağı,Emirler,2023-02-06,False,,543431.0,6600.0
0.42,İslahiye (Gaziantep),37.096,36.701,6.38,MW,4.9,Türkiye,Gaziantep,İslahiye,Zincirli,2023-02-06,False,,543435.0,4900.0
0.42,Nurdağı (Gaziantep),37.235,36.992,6.98,ML,5.6,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,2023-02-06,True,2/8/2023 7:48:45 AM,543429.0,5600.0
0.09,Merkez (Adıyaman),37.997,38.226,11.2,ML,4.5,Türkiye,Adıyaman,Merkez,Doğanlı,2023-02-06,True,3/16/2023 9:29:31 AM,543444.0,4500.0
0.29,Hasanbeyli (Osmaniye),37.128,36.639,11.19,ML,5.7,Türkiye,Osmaniye,Hasanbeyli,Merkez,2023-02-06,True,3/15/2023 11:39:46 AM,543430.0,5700.0
0.3,Pazarcık (Kahramanmaraş),37.551,37.286,10.5,MW,4.6,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,2023-02-06,True,3/16/2023 10:29:04 AM,543440.0,4600.0
0.85,Pazarcık (Kahramanmaraş),37.294,37.006,16.44,MW,5.3,Türkiye,Kahramanmaraş,Pazarcık,Akdemir,2023-02-06,True,2/27/2023 12:37:14 PM,543434.0,5300.0
0.58,Doğanşehir (Malatya),37.898,37.957,10.23,MW,5.6,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-06,True,2/27/2023 7:36:06 AM,543439.0,5600.0
0.32,Nurdağı (Gaziantep),37.194,36.955,11.81,MW,5.3,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-06,True,3/16/2023 9:12:24 AM,543436.0,5300.0
0.99,Çelikhan (Adıyaman),38.084,38.368,6.95,MW,5.1,Türkiye,Adıyaman,Çelikhan,Korucak,2023-02-06,True,2/27/2023 2:07:39 PM,543447.0,5100.0
0.36,Hassa (Hatay),36.836,36.633,7.0,MW,5.0,Türkiye,Hatay,Hassa,Sapanözü,2023-02-06,True,3/6/2023 1:55:51 PM,543438.0,5000.0
0.92,Dulkadiroğlu (Kahramanmaraş),37.542,37.188,6.63,MW,5.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kuzucak,2023-02-06,True,3/6/2023 3:26:58 PM,543442.0,5300.0
0.76,Nurdağı (Gaziantep),37.224,36.806,7.0,ML,4.9,Türkiye,Gaziantep,Nurdağı,Mesthüyük,2023-02-06,True,3/15/2023 11:08:11 AM,543432.0,4900.0
0.47,Hani (Diyarbakır),38.538,40.41,8.78,ML,4.3,Türkiye,Diyarbakır,Hani,Kaledibi,2023-02-06,True,3/16/2023 8:38:48 AM,543446.0,4300.0
0.3,Dulkadiroğlu (Kahramanmaraş),37.481,37.186,7.19,ML,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,2023-02-06,True,3/16/2023 9:43:23 AM,543443.0,4000.0
0.25,Sincik (Adıyaman),38.096,38.464,9.5,ML,4.0,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-06,True,3/16/2023 10:12:29 AM,543441.0,4000.0
0.23,Pütürge (Malatya),38.216,38.602,6.97,MW,4.2,Türkiye,Malatya,Pütürge,Yaygın,2023-02-06,True,3/16/2023 11:39:19 AM,543445.0,4200.0
0.4,Hani (Diyarbakır),38.534,40.414,16.3,ML,3.8,Türkiye,Diyarbakır,Hani,Kaledibi,2023-02-06,False,,543450.0,3800.0
0.4,Sivrice (Elazığ),38.421,39.386,7.0,ML,3.9,Türkiye,Elazığ,Sivrice,Elmasuyu,2023-02-06,False,,543451.0,3900.0
0.47,Hassa (Hatay),36.669,36.416,7.14,ML,3.9,Türkiye,Hatay,Hassa,Demrek,2023-02-06,False,,543453.0,3900.0
0.83,Nurdağı (Gaziantep),37.122,36.884,6.97,ML,3.8,Türkiye,Gaziantep,Nurdağı,Atmalı,2023-02-06,False,,543454.0,3800.0
0.52,Çelikhan (Adıyaman),38.085,38.43,6.99,ML,4.1,Türkiye,Adıyaman,Çelikhan,İzci,2023-02-06,False,,543457.0,4100.0
0.83,Sincik (Adıyaman),38.121,38.517,7.8,ML,4.3,Türkiye,Adıyaman,Sincik,Geçitli,2023-02-06,False,,543458.0,4300.0
0.48,Gölbaşı (Adıyaman),37.878,37.839,7.02,ML,4.4,Türkiye,Adıyaman,Gölbaşı,Cankara,2023-02-06,False,,543459.0,4400.0
0.35,Karlıova (Bingöl),39.318,41.0,7.0,ML,3.1,Türkiye,Bingöl,Karlıova,Seyran Tepe,2023-02-06,False,,543463.0,3100.0
0.63,Çelikhan (Adıyaman),38.059,38.156,7.52,ML,3.6,Türkiye,Adıyaman,Çelikhan,Kaya,2023-02-06,False,,543467.0,3600.0
0.38,Maden (Elazığ),38.476,39.473,7.0,MW,3.9,Türkiye,Elazığ,Maden,Hatunköy,2023-02-06,False,,543470.0,3900.0
0.29,Kozluk (Batman),38.195,41.34,20.25,ML,3.9,Türkiye,Batman,Kozluk,Yayalar,2023-02-06,False,,543471.0,3900.0
0.41,Pazarcık (Kahramanmaraş),37.537,37.25,7.01,MW,3.8,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,2023-02-06,False,,543472.0,3800.0
0.25,Battalgazi (Malatya),38.169,38.575,7.85,MW,4.6,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-02-06,True,3/17/2023 1:56:30 PM,543461.0,4600.0
0.24,Pütürge (Malatya),38.26,38.621,14.71,MW,4.8,Türkiye,Malatya,Pütürge,Kavaklıdere,2023-02-06,True,3/20/2023 12:33:19 PM,543469.0,4800.0
0.48,Pazarcık (Kahramanmaraş),37.521,37.237,7.06,MW,4.6,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,2023-02-06,True,3/21/2023 8:39:11 AM,543473.0,4600.0
0.25,Pütürge (Malatya),38.251,38.643,7.41,MW,4.2,Türkiye,Malatya,Pütürge,Kavaklıdere,2023-02-06,True,3/16/2023 12:14:09 PM,543452.0,4200.0
0.3,Çelikhan (Adıyaman),38.118,38.392,7.02,ML,4.4,Türkiye,Adıyaman,Çelikhan,Salkonak,2023-02-06,True,3/16/2023 12:23:59 PM,543448.0,4400.0
0.38,Pazarcık (Kahramanmaraş),37.333,37.06,8.07,MW,4.8,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,2023-02-06,True,3/16/2023 1:28:28 PM,543456.0,4800.0
0.2,Pazarcık (Kahramanmaraş),37.558,37.271,7.08,MW,4.4,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,2023-02-06,True,3/16/2023 1:39:39 PM,543460.0,4400.0
0.48,Tut (Adıyaman),37.838,37.862,6.48,MW,4.4,Türkiye,Adıyaman,Tut,Çamlıca,2023-02-06,True,3/17/2023 2:21:13 PM,543464.0,4400.0
0.48,Sincik (Adıyaman),38.126,38.544,7.01,MW,4.2,Türkiye,Adıyaman,Sincik,Geçitli,2023-02-06,True,3/17/2023 2:36:00 PM,543465.0,4200.0
0.28,Gönen (Balıkesir),40.202,27.713,9.74,MW,4.6,Türkiye,Balıkesir,Gönen,Bostancı,2023-02-06,False,,543475.0,4600.0
0.52,Türkoğlu (Kahramanmaraş),37.348,36.903,7.0,ML,3.9,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,2023-02-06,False,,543477.0,3900.0
0.25,Refahiye (Erzincan),39.988,38.888,13.56,ML,3.8,Türkiye,Erzincan,Refahiye,Mendemebaşı,2023-02-06,False,,543481.0,3800.0
0.28,Çelikhan (Adıyaman),38.098,38.455,7.03,ML,3.6,Türkiye,Adıyaman,Çelikhan,Karaköse,2023-02-06,False,,543482.0,3600.0
0.22,Pütürge (Malatya),38.114,38.608,7.01,ML,3.7,Türkiye,Malatya,Pütürge,Kozluk,2023-02-06,False,,543483.0,3700.0
0.33,Sincik (Adıyaman),38.109,38.511,7.01,ML,3.3,Türkiye,Adıyaman,Sincik,Aksu,2023-02-06,False,,543484.0,3300.0
0.95,Dulkadiroğlu (Kahramanmaraş),37.578,37.188,7.0,ML,3.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kuzucak,2023-02-06,False,,543489.0,3500.0
0.44,Pazarcık (Kahramanmaraş),37.443,37.238,7.0,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Yolboyu,2023-02-06,False,,543491.0,3600.0
0.38,Tut (Adıyaman),37.887,37.891,11.67,ML,4.7,Türkiye,Adıyaman,Tut,Erkenek,2023-02-06,False,,543495.0,4700.0
0.31,Battalgazi (Malatya),38.186,38.57,7.37,MW,4.8,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-02-06,True,3/21/2023 8:47:43 AM,543476.0,4800.0
0.6,Türkoğlu (Kahramanmaraş),37.304,36.818,7.0,ML,3.8,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,2023-02-06,True,2/8/2023 9:30:19 AM,543474.0,3800.0
0.36,Gölbaşı (Adıyaman),37.841,37.749,10.65,MW,4.7,Türkiye,Adıyaman,Gölbaşı,Yeni,2023-02-06,True,3/21/2023 9:21:13 AM,543480.0,4700.0
0.34,Nurdağı (Gaziantep),37.166,36.968,7.47,MW,4.4,Türkiye,Gaziantep,Nurdağı,İkizkuyu,2023-02-06,True,3/21/2023 8:22:58 AM,543488.0,4400.0
0.5,Pazarcık (Kahramanmaraş),37.467,37.219,10.14,MW,4.4,Türkiye,Kahramanmaraş,Pazarcık,Yarbaşı,2023-02-06,True,3/21/2023 11:31:34 AM,543494.0,4400.0
0.38,Kırıkhan (Hatay),36.527,36.357,7.06,MW,4.2,Türkiye,Hatay,Kırıkhan,Alaybeyli,2023-02-06,True,3/20/2023 12:18:01 PM,543493.0,4200.0
0.27,Gölbaşı (Adıyaman),37.858,37.798,7.0,ML,4.0,Türkiye,Adıyaman,Gölbaşı,Yeni,2023-02-06,True,3/20/2023 1:49:24 PM,543492.0,4000.0
0.2,Gölbaşı (Adıyaman),37.718,37.523,13.46,MW,4.4,Türkiye,Adıyaman,Gölbaşı,Asfalt,2023-02-06,True,3/21/2023 7:59:39 AM,543478.0,4400.0
0.22,Pazarcık (Kahramanmaraş),37.572,37.281,10.83,MW,4.2,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,2023-02-06,True,3/21/2023 9:06:40 AM,543479.0,4200.0
0.22,Tut (Adıyaman),37.877,37.963,9.28,MW,4.1,Türkiye,Adıyaman,Tut,İncekoz,2023-02-06,True,3/21/2023 9:15:06 AM,543487.0,4100.0
0.39,Dulkadiroğlu (Kahramanmaraş),37.509,37.058,6.32,MW,4.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,2023-02-06,True,3/21/2023 11:20:40 AM,543496.0,4100.0
0.29,Pazarcık (Kahramanmaraş),37.59,37.374,6.43,ML,3.9,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,2023-02-06,True,2/6/2023 5:17:56 AM,543497.0,3900.0
0.9,Çelikhan (Adıyaman),37.977,38.407,7.0,ML,3.3,Türkiye,Adıyaman,Çelikhan,Yeşiltepe,2023-02-06,False,,543508.0,3300.0
0.24,Sincik (Adıyaman),38.11,38.458,7.01,MW,3.9,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-06,False,,543511.0,3900.0
0.7,Pazarcık (Kahramanmaraş),37.556,37.249,6.92,ML,3.7,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,2023-02-06,False,,543513.0,3700.0
0.39,İslahiye (Gaziantep),37.074,36.638,4.24,ML,3.3,Türkiye,Gaziantep,İslahiye,Türkbahçe,2023-02-06,False,,543516.0,3300.0
0.75,Nurdağı (Gaziantep),37.092,36.873,5.87,ML,3.5,Türkiye,Gaziantep,Nurdağı,Hamidiye,2023-02-06,False,,543518.0,3500.0
0.74,Doğanşehir (Malatya),37.951,37.683,7.5,ML,3.7,Türkiye,Malatya,Doğanşehir,Hamzalar,2023-02-06,False,,543519.0,3700.0
0.48,Çelikhan (Adıyaman),38.106,38.419,10.53,ML,3.8,Türkiye,Adıyaman,Çelikhan,Karaköse,2023-02-06,False,,543520.0,3800.0
0.85,Şahinbey (Gaziantep),37.073,37.064,6.96,ML,3.7,Türkiye,Gaziantep,Şahinbey,Sarıkaya,2023-02-06,False,,543521.0,3700.0
0.23,Pazarcık (Kahramanmaraş),37.28,37.02,10.97,MW,4.5,Türkiye,Kahramanmaraş,Pazarcık,Akdemir,2023-02-06,True,3/22/2023 1:51:43 PM,543517.0,4500.0
0.22,Çelikhan (Adıyaman),38.113,38.327,8.31,MW,4.1,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-06,True,2/9/2023 1:21:12 PM,543502.0,4100.0
0.46,Çelikhan (Adıyaman),38.099,38.335,12.21,MW,4.3,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-06,True,2/9/2023 1:22:54 PM,543504.0,4300.0
